"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
7,101,0,8.83357138552191,0,1.0175626881107e-17,4.31391838674241e-16,0.0579818028391854,18.6108115157813,-6.2929932278659e-28,220.839284638048,18.6687933186205,4.41567465555348e-16
7,102,0,8.82486131707016,0,7.70887509665852e-18,3.58616166638701e-16,0.0580629612847917,18.6643341835351,-1.19626863451471e-27,220.621532926754,18.7223971448199,3.6632504173536e-16
7,103,0,8.81615771857877,0,3.83366886052445e-18,1.96182337814159e-16,0.0581441640912754,18.7176957976303,-1.34396471574782e-27,220.403942964469,18.7758399617216,2.00016006674683e-16
7,104,0,8.80746058526391,0,4.21622935290325e-19,7.0702983036146e-17,0.0582254114604769,18.7708968403436,-1.80835067969541e-27,220.186514631598,18.8291222518041,7.11246059714363e-17
7,105,0,8.79876991234537,0,1.60860406163355e-18,2.66812423307836e-16,0.0583067035939491,18.8239377931225,-4.28352336166391e-27,219.969247808634,18.8822444967164,2.68421027369469e-16
7,106,0,8.79008569504622,0,3.23712718419757e-18,4.87990401898238e-16,0.0583880406947596,18.8768191338667,-6.92533346236882e-27,219.752142376156,18.9352071745615,4.91227529082436e-16
7,107,0,8.78140792859321,0,5.20099420715061e-18,7.20927896214162e-16,0.0584694229653877,18.9295413401298,-9.61028821519778e-27,219.53519821483,18.9880107630952,7.26128890421312e-16
7,108,0,8.77273660821661,0,7.32936106985479e-18,9.47376126497821e-16,0.0585508506084282,18.9821048880651,-1.21830215688626e-26,219.318415205415,19.0406557386736,9.54705487567675e-16
7,109,0,8.76407172915027,0,9.37879892757906e-18,1.14362422806527e-15,0.0586323238265952,19.0345102524348,-1.44535774309113e-26,219.101793228757,19.0931425762614,1.15300302699284e-15
7,110,0,8.75541328663154,0,1.10253553322124e-17,1.2799769235448e-15,0.0587138428227252,19.0867579066174,-1.61946929112408e-26,218.885332165788,19.1454717494401,1.29100227887701e-15
7,111,0,8.74676127590129,0,1.18566154129767e-17,1.32023219511541e-15,0.0587954077997804,19.1388483226167,-1.71390815656084e-26,218.669031897532,19.1976437304165,1.33208881052839e-15
7,112,0,8.73811569220391,0,1.13637630571401e-17,1.22115895674518e-15,0.0588770189608526,19.1907819710699,-1.69767166391447e-26,218.452892305098,19.2496589900307,1.23252271980232e-15
7,113,0,8.72947653078731,0,8.93364209072965e-18,9.31974726429722e-16,0.0589586765091664,19.2425593212558,-1.53521143098654e-26,218.236913269683,19.301517997765,9.40908368520452e-16
7,114,0,8.7208437869029,0,3.84081745924464e-18,3.93823298430595e-16,0.0590403806480823,19.2941808411035,-1.18616169321836e-26,218.021094672573,19.3532212217515,3.9766411588984e-16
7,115,0,8.71221745580865,0,1.77620357560675e-18,1.03905671446818e-16,0.0591221315801787,19.3456469943211,-9.92818115342654e-27,217.805436395216,19.4047691259013,1.05681875022425e-16
7,116,0,8.70359753276428,0,4.57741383399136e-18,2.28512472773598e-16,0.0592039295087022,19.3969582449245,-1.07113930278108e-26,217.589938319107,19.4561621744332,2.33089886607589e-16
7,117,0,8.69498401302992,0,7.41788045433179e-18,3.60373016057439e-16,0.0592857746379669,19.4481150584799,-1.14420407864248e-26,217.374600325748,19.5074008331178,3.67790896511771e-16
7,118,0,8.68637689187141,0,1.00586846745952e-17,4.90794168741282e-16,0.0593676671717694,19.4991178971526,-1.20987158471174e-26,217.159422296785,19.5584855643244,5.00852853415877e-16
7,119,0,8.6777761645581,0,1.22070012367482e-17,6.08868787179646e-16,0.0594496073140456,19.5499672217567,-1.26564252566799e-26,216.944404113953,19.6094168290707,6.21075788416394e-16
7,120,0,8.66918182636288,0,1.35122303698781e-17,7.0130504009933e-16,0.0595315952688738,19.6006634917611,-1.30862897425859e-26,216.729545659072,19.66019508703,7.14817270469208e-16
7,121,0,8.66059387256211,0,1.35621297733133e-17,7.5225573206012e-16,0.0596136312404775,19.6512071652965,-1.33552417647304e-26,216.514846814053,19.710820796537,7.65817861833434e-16
7,122,0,8.6520122984357,0,1.1878946599745e-17,7.43147626915484e-16,0.0596957154332283,19.7015986991616,-1.34257235671695e-26,216.300307460892,19.7612944145948,7.55026573515228e-16
7,123,0,8.64343709926702,0,7.9155494383472e-18,6.52510771273276e-16,0.0597778480516486,19.7518385488299,-1.32553852298599e-26,216.085927481675,19.8116163968815,6.60426320711623e-16
7,124,0,8.63486827034297,0,1.0515602978985e-18,4.55807817956441e-16,0.0598600293004144,19.8019271684559,-1.27967827203981e-26,215.871706758574,19.8617871977563,4.5685937825434e-16
7,125,0,8.62630580695393,0,-9.4105134100976e-18,1.25263349463714e-16,0.0599422593843585,19.851865010882,-1.19970759457602e-26,215.657645173848,19.9118072702663,1.15852836053616e-16
7,126,0,8.61774970439796,0,-1.39464918557605e-17,2.30822855793533e-17,0.0600245385043056,19.9016525223046,-1.13516396139697e-26,215.443742609949,19.9616770608089,9.13579372359282e-18
7,127,0,8.60919995797144,0,-1.58083956111083e-17,2.32928565227079e-17,0.0601068668663764,19.9512901541992,-1.06675096815716e-26,215.229998949286,20.0113970210656,7.48446091159959e-18
7,128,0,8.60065656297454,0,-1.76158619296655e-17,2.37072254243454e-17,0.060189244676565,20.0007783563752,-9.78418958635727e-27,215.016414074363,20.0609676010517,6.09136349467991e-18
7,129,0,8.59211951471201,0,-1.9306693144641e-17,2.41532742312384e-17,0.0602716721399112,20.0501175759173,-8.68374314742955e-27,214.8029878678,20.1103892480572,4.84658108659747e-18
7,130,0,8.58358880849214,0,-2.08094636184472e-17,2.4402741382878e-17,0.0603541494615829,20.0993082585763,-7.34701031296603e-27,214.589720212303,20.1596624080379,3.59327776443076e-18
7,131,0,8.57506443962672,0,-2.20430411567613e-17,2.41665127916612e-17,0.0604366768468772,20.1483508487727,-5.7535389030772e-27,214.376610990668,20.2087875256196,2.12347163489993e-18
7,132,0,8.56654640343105,0,-2.29161084225853e-17,2.30899128232791e-17,0.0605192545012215,20.1972457896012,-3.88151635266466e-27,214.163660085776,20.2577650441025,1.7380440069382e-19
7,133,0,8.55803469522394,0,-2.33266843503068e-17,2.07479952771037e-17,0.0606018826301745,20.2459935228352,-1.70770145427946e-27,213.950867380598,20.3065954054654,-2.57868907320311e-18
7,134,0,8.54952931032771,0,-2.31616455597598e-17,1.6640834366576e-17,0.0606845614394275,20.2945944889306,7.9264389901974e-28,213.738232758193,20.35527905037,-6.52081119318378e-18
7,135,0,8.54103024406818,0,-2.22962477702847e-17,1.01888156995932e-17,0.060767291134805,20.3430491270305,3.64582297080835e-27,213.525756101705,20.4038164181653,-1.21074320706915e-17
7,136,0,8.53253749177467,0,-2.05936472147897e-17,7.27927258896547e-19,0.0608500719222665,20.3913578749694,6.87977243843762e-27,213.313437294367,20.4522079468916,-1.98657199558932e-17
7,137,0,8.52405104878118,0,-2.0028084328503e-17,-7.97386432957259e-20,0.0609329040062188,20.4395211667634,9.09304091335571e-27,213.101276219529,20.5004540707696,-2.01078229717988e-17
7,138,0,8.51557091042332,0,-1.9175128457488e-17,-4.58655806052439e-19,0.061015787593897,20.4875394391363,1.11674387346682e-26,212.889272760583,20.5485552267302,-1.96337842635405e-17
7,139,0,8.50709707204096,0,-1.79887185420642e-17,-5.94562644264064e-19,0.0610987228915677,20.5354131258686,1.30486400826644e-26,212.677426801024,20.5965118487602,-1.85832811863283e-17
7,140,0,8.49862952897751,0,-1.6451637110487e-17,-5.25881132841659e-19,0.0611817101056022,20.5831426593984,1.46553448996737e-26,212.465738224438,20.644324369504,-1.69775182433287e-17
7,141,0,8.49016827657985,0,-1.45484836591035e-17,-3.03629149293255e-19,0.0612647494424993,20.6307284708571,1.589723728883e-26,212.254206914496,20.6919932202996,-1.48521128083967e-17
7,142,0,8.48171331019837,0,-1.22658607384104e-17,7.75626721129985e-21,0.0613478411088852,20.6781709900734,1.66746058632361e-26,212.042832754959,20.7395188311823,-1.22581044711991e-17
7,143,0,8.47326462518694,0,-9.59256003911309e-18,3.29595656775506e-19,0.0614309853115143,20.7254706455761,1.68779640951281e-26,211.831615629674,20.7869016308876,-9.26296438233758e-18
7,144,0,8.46482221690294,0,-6.51974847818396e-18,5.68143879711377e-19,0.0615141822572701,20.7726278645983,1.63876706650391e-26,211.620555422574,20.8341420468555,-5.95160459847258e-18
7,145,0,8.45638608070723,0,-3.04115428492095e-18,6.13766857474602e-19,0.0615974321531654,20.8196430730802,1.50735498109634e-26,211.409652017681,20.8812405052334,-2.42738742744635e-18
7,146,0,8.44795621196415,0,8.46746912993857e-19,3.40118313599713e-19,0.0616807352063428,20.8665166956733,1.2794511677521e-26,211.198905299104,20.9281974308796,1.18686522659357e-18
7,147,0,8.43953260604127,0,4.86695763748789e-18,-3.00068665541079e-20,0.06176409162453,20.9132491559655,9.96790170859065e-27,210.988315151032,20.97501324759,4.83695077093378e-18
7,148,0,8.43111525830886,0,7.9128745929989e-18,7.99563379158716e-19,0.0618475016169387,20.9598408769247,8.69569221879546e-27,210.777881457722,21.0216883785417,8.71243797215762e-18
7,149,0,8.42270416414244,0,1.07405466887596e-17,1.64100719542103e-18,0.0619309653898577,21.006292278746,7.23806565100234e-27,210.567604103561,21.0682232441359,1.23815538841807e-17
7,150,0,8.41429931892016,0,1.32260122202026e-17,2.44432330762963e-18,0.0620144831511428,21.0526037810512,5.64176017926673e-27,210.357482973004,21.1146182642024,1.56703355278323e-17
7,151,0,8.40590071802366,0,1.52303588739361e-17,3.15357257526808e-18,0.0620980551088009,21.0987758021997,3.9638381553861e-27,210.147517950591,21.1608738573085,1.83839314492041e-17
7,152,0,8.39750835683802,0,1.65990632207262e-17,3.70668141282735e-18,0.0621816814709918,21.144808759292,2.27228017105892e-27,209.93770892095,21.2069904407629,2.03057446335536e-17
7,153,0,8.3891222307518,0,1.71613302084802e-17,4.03524521072636e-18,0.0622653624460289,21.190703068174,6.46579120043626e-28,209.728055768795,21.25296843062,2.11965754192065e-17
7,154,0,8.38074233515701,0,1.6729432655228e-17,4.06433175623253e-18,0.062349098242381,21.2364591434408,-8.21665739682368e-28,209.518558378925,21.2988082416832,2.07937644114605e-17
7,155,0,8.37236866544912,0,1.50980507421055e-17,3.71228465438243e-18,0.0624328890686734,21.2820773984402,-2.02815472376372e-27,209.309216636228,21.3445102875089,1.88103353964879e-17
7,156,0,8.36400121702704,0,1.20436115063367e-17,2.89052674890226e-18,0.0625167351336894,21.327558245277,-2.85529365930819e-27,209.100030425676,21.3900749804106,1.49341382552389e-17
7,157,0,8.35563998529315,0,7.3236283342161e-18,1.50336354312851e-18,0.0626006366463716,21.3729020948166,-3.17159982272762e-27,208.890999632329,21.435502731463,8.82699187734461e-18
7,158,0,8.34728496565269,0,4.03768820941894e-18,6.51537939358814e-19,0.0626845938156071,21.4181093573267,-4.23382273519013e-27,208.682124141317,21.4807939511423,4.68922614877776e-18
7,159,0,8.33893615351449,0,4.52486696303434e-18,1.16320138615758e-18,0.062768606850493,21.463180441703,-6.97474005111528e-27,208.473403837862,21.5259490485535,5.68806834919191e-18
7,160,0,8.33059354429186,0,4.92627292916884e-18,1.64688924541132e-18,0.0628526759606857,21.508115754442,-9.73395153725003e-27,208.264838607296,21.5709684304027,6.57316217458016e-18
7,161,0,8.32225713340087,0,5.23543624983538e-18,2.09044147457447e-18,0.0629368013557579,21.5529157015512,-1.24512868607657e-26,208.056428335022,21.6158525029069,7.32587772440985e-18
7,162,0,8.31392691626107,0,5.44609844228249e-18,2.48162873977745e-18,0.0630209832454467,21.5975806878224,-1.50590751764855e-26,207.848172906527,21.6606016710678,7.92772718205995e-18
7,163,0,8.30560288829539,0,5.55223371392305e-18,2.80819998608315e-18,0.063105221839655,21.6421111168358,-1.74818355685889e-26,207.640072207385,21.7052163386755,8.3604337000062e-18
7,164,0,8.29728504493023,0,5.54807027726308e-18,3.05793000774325e-18,0.063189517348453,21.686507390964,-1.96359674923167e-26,207.432126123256,21.7496969083125,8.60600028500633e-18
7,165,0,8.2889733815954,0,5.42811166483055e-18,3.21866701845473e-18,0.063273869982079,21.730769911376,-2.1429441215675e-26,207.224334539885,21.7940437813581,8.64677868328528e-18
7,166,0,8.28066789372413,0,5.18715804410414e-18,3.27838022161622e-18,0.0633582799509413,21.7748990780411,-2.27614882611399e-26,207.016697343103,21.838257357992,8.46553826572036e-18
7,167,0,8.27236857675308,0,4.82032753244205e-18,3.22520738058443e-18,0.063442747465619,21.8188952897329,-2.35222918473627e-26,206.809214418827,21.8823380371985,8.04553491302648e-18
7,168,0,8.2640754261223,0,4.32307751201076e-18,3.04750238893059e-18,0.0635272727368637,21.8627589440335,-2.35926773308737e-26,206.601885653058,21.9262862167704,7.37057990094135e-18
7,169,0,8.25578843727531,0,3.69122594471386e-18,2.7338828406968e-18,0.0636118559756005,21.9064904373376,-2.2843802647787e-26,206.394710931883,21.9701022933132,6.42510878541066e-18
7,170,0,8.24750760565898,0,2.92097268712079e-18,2.27327760065251e-18,0.0636964973929295,21.9500901648559,-2.11368487555053e-26,206.187690141475,22.0137866622488,5.1942502877733e-18
7,171,0,8.23923292672364,0,2.00892080539567e-18,1.6549743745509e-18,0.0637811972001267,21.9935585206198,-1.83227100744246e-26,205.980823168091,22.0573397178199,3.66389517994657e-18
7,172,0,8.23096439592299,0,9.52097890226051e-19,8.68667279385289e-19,0.0638659556086461,22.036895897485,-1.4241684929638e-26,205.774109898075,22.1007618530936,1.82076516961134e-18
7,173,0,8.22270200871426,0,-1.55190405362934e-19,1.4849309278342e-20,0.0639507728295793,22.0801026869134,-9.80638534866941e-27,205.567550217857,22.144053459743,-1.40341096084592e-19
7,174,0,8.21444576055835,0,-9.45660285053468e-19,-4.94945835321263e-19,0.0640356490726767,22.1231792785735,-8.96666835103162e-27,205.361144013959,22.1872149276462,-1.44060612037473e-18
7,175,0,8.20619564691885,0,-1.73673113227358e-18,-1.02944360786402e-18,0.0641205845516958,22.1661260625436,-7.9959295076388e-27,205.154891172971,22.2302466470953,-2.7661747401376e-18
7,176,0,8.1979516632631,0,-2.50948855462087e-18,-1.57408545534313e-18,0.0642055794787018,22.2089434269712,-6.91244489273484e-27,204.948791581578,22.2731490064499,-4.083574009964e-18
7,177,0,8.18971380506184,0,-3.24306668039597e-18,-2.11204997192475e-18,0.0642906340659359,22.2516317588452,-5.7382358596366e-27,204.742845126546,22.3159223929112,-5.35511665232072e-18
7,178,0,8.18148206778919,0,-3.91458335752506e-18,-2.62415577416934e-18,0.0643757485258163,22.2941914439994,-4.4992459427984e-27,204.53705169473,22.3585671925252,-6.5387391316944e-18
7,179,0,8.17325644692268,0,-4.49907535248233e-18,-3.08876437625306e-18,0.0644609230709395,22.3366228671168,-3.22551775987658e-27,204.331411173067,22.4010837901877,-7.5878397287354e-18
7,180,0,8.16503693794319,0,-4.96943354921255e-18,-3.48168306518911e-18,0.0645461579140812,22.378926411733,-1.95136991379402e-27,204.12592344858,22.4434725696471,-8.45111661440166e-18
7,181,0,8.15682353633502,0,-5.2963381480535e-18,-3.7760677760491e-18,0.0646314532681971,22.4211024602407,-7.15573894804702e-28,203.920588408376,22.4857339135089,-9.0724059241026e-18
7,182,0,8.14861623758585,0,-5.44819386465855e-18,-3.94232596718443e-18,0.0647168093464246,22.4631513938933,4.38469017441785e-28,203.715405939646,22.5278682032397,-9.39051983184298e-18
7,183,0,8.14041503718671,0,-5.3910651289191e-18,-3.94801949544764e-18,0.0648022263620833,22.5050735928087,1.46255085183572e-27,203.510375929668,22.5698758191708,-9.33908462436674e-18
7,184,0,8.13221993063205,0,-5.08861128388712e-18,-3.75776749141379e-18,0.0648877045286761,22.5468694359733,2.30348004374267e-27,203.305498265801,22.611757140502,-8.84637877530091e-18
7,185,0,8.12403091341965,0,-4.50202178469765e-18,-3.3331492346018e-18,0.0649732440598906,22.5885393012461,2.90290453293904e-27,203.100772835491,22.653512545306,-7.83517101929945e-18
7,186,0,8.11584798105069,0,-3.58995139749129e-18,-2.63260702869586e-18,0.0650588451695998,22.6300835653623,3.19713486154744e-27,202.896199526267,22.6951424105319,-6.22255842618715e-18
7,187,0,8.10767112902972,0,-2.30845539833673e-18,-1.61134907676674e-18,0.0651445080718633,22.6715026039376,3.11696727197224e-27,202.691778225743,22.7366471120094,-3.91980447510348e-18
7,188,0,8.09950035286464,0,-6.10924772153233e-19,-2.21252356493221e-19,0.0652302329809284,22.7127967914714,2.58750680483497e-27,202.487508821616,22.7780270244523,-8.32177128646454e-19
7,189,0,8.09133564806836,0,-1.83282824992872e-19,-5.21628879623021e-20,0.0653160201135097,22.7539664979674,3.53750003285773e-27,202.283391201709,22.8192825180809,-2.35445712955174e-19
7,190,0,8.08317701015438,0,2.26319091200583e-19,8.58175707772315e-20,0.0654018696826576,22.7950120980449,4.4908138290844e-27,202.079425253859,22.8604139677276,3.12136661977815e-19
7,191,0,8.07502443464071,0,6.53000470043919e-19,2.3259214152426e-19,0.0654877819032146,22.8359339628409,5.37742994843036e-27,201.875610866018,22.9014217447441,8.85592611568179e-19
7,192,0,8.06687791704878,0,1.08401320400213e-18,3.83739973593095e-19,0.0655737569902818,22.8767324622929,6.17974967707288e-27,201.671947926219,22.9423062192832,1.46775317759522e-18
7,193,0,8.05873745290334,0,1.50472046168763e-18,5.34043853712572e-19,0.0656597951591597,22.9174079652326,6.87924639487939e-27,201.468436322583,22.9830677603918,2.0387643154002e-18
7,194,0,8.05060303773252,0,1.89851561038775e-18,6.77449343139085e-19,0.0657458966253494,22.9579608393895,7.45645760717028e-27,201.265075943313,23.0237067360149,2.57596495352683e-18
7,195,0,8.04247466706782,0,2.2467411385922e-18,8.07023914769617e-19,0.0658320616045536,22.9983914513947,7.89097697648169e-27,201.061866676695,23.0642235129992,3.05376505336182e-18
7,196,0,8.03435233644405,0,2.52860757852057e-18,9.14916090254786e-19,0.0659182903126783,23.038700166784,8.16144635432826e-27,200.858808411101,23.1046184570967,3.44352366877535e-18
7,197,0,8.0262360413994,0,2.72111242864975e-18,9.9231457711187e-19,0.0660045829658336,23.0788873500022,8.24554781296592e-27,200.655901034985,23.144891932968,3.71342700576162e-18
7,198,0,8.01812577747539,0,2.7989590762415e-18,1.02940740583785e-18,0.0660909397803352,23.1189533644062,8.11999567715467e-27,200.453144436885,23.1850443041865,3.82836648207935e-18
7,199,0,8.01002154021689,0,2.73447571986983e-18,1.01534106702244e-18,0.0661773609727056,23.1588985722688,7.76052855592132e-27,200.250538505422,23.2250759332415,3.74981678689228e-18
7,200,0,8.0019233251721,0,2.49753429194855e-18,9.3817964846114e-19,0.0662638467596755,23.1987233347824,7.14190137432234e-27,200.048083129303,23.2649871815421,3.43571394040969e-18
7,201,0,7.99383112789258,0,2.05546938125872e-18,7.84863972268232e-19,0.0663503973581845,23.2384280120626,6.23787740520655e-27,199.845778197315,23.3047784094208,2.84033335352695e-18
7,202,0,7.9857449439332,0,1.3729971554761e-18,5.41170731989859e-19,0.066437012985383,23.2780129631517,5.02122030097795e-27,199.64362359833,23.3444499761371,1.91416788746596e-18
7,203,0,7.97766476885219,0,4.12134283698685e-19,1.91671629717038e-19,0.0665236938586331,23.3174785460224,3.46368612535848e-27,199.441619221305,23.384002239881,6.03805913415723e-19
7,204,0,7.96959059821173,0,4.10382715467621e-20,9.49036424908186e-20,0.0666104401950659,23.3568251154233,2.44717381270762e-27,199.239764955293,23.4234355556183,1.35941914037581e-19
7,205,0,7.96152242757649,0,-7.71707199928781e-20,1.11847834096171e-19,0.066697252212614,23.396053027895,1.6474243159291e-27,199.038060689412,23.4627502801076,3.46771141032932e-20
7,206,0,7.9534602525145,0,-2.22345264239487e-19,1.26913855094144e-19,0.0667841301293964,23.4351626387771,7.99264687900409e-28,198.836506312863,23.5019467689065,-9.54314091453428e-20
7,207,0,7.94540406859732,0,-3.94803168930966e-19,1.39785694468877e-19,0.0668710741636104,23.4741543016832,-8.02634798826687e-29,198.635101714933,23.5410253758468,-2.55017474462089e-19
7,208,0,7.93735387139984,0,-5.94536114957919e-19,1.50154388989242e-19,0.06695808453367,23.513028369167,-9.71726568680698e-28,198.433846784996,23.5799864537006,-4.44381725968677e-19
7,209,0,7.92930965650024,0,-8.21187394130379e-19,1.57719819904082e-19,0.0670451614582066,23.5517851927261,-1.85320330670489e-27,198.232741412506,23.6188303541843,-6.63467574226297e-19
7,210,0,7.92127141948006,0,-1.07402964694453e-18,1.62192509637444e-19,0.0671323051560703,23.5904251228054,-2.70018914331138e-27,198.031785487001,23.6575574279615,-9.11837137307083e-19
7,211,0,7.91323915592412,0,-1.35194260034942e-18,1.63295418483816e-19,0.067219515846331,23.6289485088,-3.4855006231955e-27,197.830978898103,23.6961680246463,-1.18864718186561e-18
7,212,0,7.90521286142058,0,-1.65339080551372e-18,1.60765741303363e-19,0.06730679374828,23.6673556990589,-4.17917976058611e-27,197.630321535514,23.7346624928072,-1.49262506421035e-18
7,213,0,7.89719253156089,0,-1.9764013755924e-18,1.54356704217161e-19,0.0673941390814304,23.7056470408885,-4.74839841343984e-27,197.429813289022,23.7730411799699,-1.82204467137523e-18
7,214,0,7.88917816193983,0,-2.31854172349348e-18,1.43839361302438e-19,0.0674815520655194,23.7438228805557,-5.15736265763542e-27,197.229454048496,23.8113044326213,-2.17470236219104e-18
7,215,0,7.88116974815547,0,-2.67689729964477e-18,1.29004391287804e-19,0.0675690329205083,23.7818835632915,-5.36721716116793e-27,197.029243703887,23.849452596212,-2.54789290835697e-18
7,216,0,7.87316728580919,0,-3.04804932976057e-18,1.09663894248489e-19,0.0676565818665846,23.8198294332941,-5.33594955834312e-27,196.82918214523,23.8874860151607,-2.93838543551208e-18
7,217,0,7.86517077050566,0,-3.42805255260837e-18,8.56531883015804e-20,0.0677441991241629,23.8576608337326,-5.01829482397169e-27,196.629269262642,23.9254050328568,-3.34239936430679e-18
7,218,0,7.85718019785288,0,-3.81241295777565e-18,5.68326063012584e-20,0.0678318849138859,23.8953781067501,-4.36563964756356e-27,196.429504946322,23.963209991664,-3.75558035147439e-18
7,219,0,7.84919556346211,0,-4.16494356499743e-18,2.98952619203215e-20,0.0679196394563401,23.9329815927044,-4.0593093608642e-27,196.229889086553,24.0009012321607,-4.1350483030771e-18
7,220,0,7.84121686294793,0,-4.46818326494253e-18,7.33803015712657e-21,0.06800746297252,23.9704716314076,-4.32183808781718e-27,196.030421573698,24.0384790943801,-4.4608452347854e-18
7,221,0,7.8332440919282,0,-4.73972019008751e-18,-1.61112343089326e-20,0.0680953556839796,24.0078485625304,-4.53169163451404e-27,195.831102298205,24.0759439182144,-4.75583142439645e-18
7,222,0,7.82527724602407,0,-4.97015409314894e-18,-3.99299442253741e-20,0.0681833178122637,24.0451127240854,-4.68455105853574e-27,195.631931150602,24.1132960418977,-5.01008403737432e-18
7,223,0,7.81731632085998,0,-5.14924982900334e-18,-6.35232794301498e-20,0.0682713495791499,24.0822644530717,-4.77639101273186e-27,195.4329080215,24.1505358026508,-5.21277310843349e-18
7,224,0,7.80936131206365,0,-5.26590978961478e-18,-8.62212304941431e-20,0.0683594512066496,24.1193040854783,-4.80350907972915e-27,195.234032801591,24.1876635366849,-5.35213102010893e-18
7,225,0,7.80141221526609,0,-5.30814633896248e-18,-1.07275642363668e-19,0.068447622917009,24.1562319562875,-4.76255510644017e-27,195.035305381652,24.2246795792046,-5.41542198132615e-18
7,226,0,7.79346902610158,0,-5.26305424796836e-18,-1.25857258002967e-19,0.0685358649327107,24.1930483994782,-4.65056053857181e-27,194.83672565254,24.2615842644109,-5.38891150597133e-18
7,227,0,7.78553174020769,0,-5.11678312942467e-18,-1.41052762036709e-19,0.0686241774764741,24.2297537480288,-4.46496775513388e-27,194.638293505192,24.2983779255053,-5.25783589146138e-18
7,228,0,7.77760035322525,0,-4.85450987292152e-18,-1.51861824392488e-19,0.0687125607712573,24.2663483339208,-4.20365940294772e-27,194.440008830631,24.335060894692,-5.00637169731401e-18
7,229,0,7.76967486079837,0,-4.46041107977452e-18,-1.57194143943321e-19,0.0688010150402577,24.3028324881417,-3.86498773115476e-27,194.241871519959,24.3716335031819,-4.61760522371784e-18
7,230,0,7.76175525857443,0,-3.91763549795232e-18,-1.55866492150145e-19,0.0688895405069134,24.3392065406886,-3.44780392572511e-27,194.043881464361,24.4080960811955,-4.07350199010247e-18
7,231,0,7.75384154220409,0,-3.20827645700423e-18,-1.4659975670432e-19,0.0689781373949044,24.3754708205713,-2.9514874439661e-27,193.846038555102,24.4444489579662,-3.35487621370855e-18
7,232,0,7.74593370734125,0,-2.31334430298778e-18,-1.28015985170119e-19,0.0690668059281536,24.4116256558156,-2.37597534903093e-27,193.648342683531,24.4806924617437,-2.4413602881579e-18
7,233,0,7.73803174964309,0,-1.21273883339632e-18,-9.86354286272347e-20,0.069155546330828,24.4476713734662,-1.72179164442719e-27,193.450793741077,24.516826919797,-1.31137426202355e-18
7,234,0,7.73013566477005,0,-1.13897133300328e-19,-6.99999175413682e-20,0.0692443588277781,24.4836082992963,-1.04377941741928e-27,193.253391619251,24.5528526581241,-1.83897050841696e-19
7,235,0,7.72224544838582,0,4.92668099222609e-19,-6.98594760182255e-20,0.0693332436446454,24.5194367577391,-4.64179431930407e-28,193.056136209645,24.5887700013838,4.22808623204384e-19
7,236,0,7.71436109615734,0,1.1154793137813e-18,-6.8575748115705e-20,0.0694222010054069,24.5551570735403,1.2842875402399e-28,192.859027403934,24.6245792745457,1.0469035656656e-18
7,237,0,7.70648260375484,0,1.7454005629164e-18,-6.61812487867113e-20,0.0695112311352824,24.5907695698104,7.22906173637886e-28,192.662065093871,24.6602808009456,1.67921931412968e-18
7,238,0,7.69860996685175,0,2.37213724129602e-18,-6.27300821708492e-20,0.0696003342597463,24.6262745686919,1.30681497272715e-27,192.465249171294,24.6958749029517,2.30940715912517e-18
7,239,0,7.69074318112478,0,2.98419013070667e-18,-5.82992054066935e-20,0.0696895106045288,24.6616723913633,1.86637180954714e-27,192.26857952812,24.7313619019678,2.92589092529998e-18
7,240,0,7.68288224225389,0,3.56880944504411e-18,-5.29896924440588e-20,0.0697787603956168,24.6969633580412,2.38640125461032e-27,192.072056056347,24.7667421184368,3.51581975260005e-18
7,241,0,7.67502714592226,0,4.11194887530423e-18,-4.6927997856269e-20,0.069868083859256,24.7321477879843,2.85028919050384e-27,191.875678648056,24.8020158718435,4.06502087744796e-18
7,242,0,7.66717788781632,0,4.59821963457391e-18,-4.02672206524273e-20,0.0699574812219512,24.767225999496,3.23993621170714e-27,191.679447195408,24.837183480718,4.55795241392148e-18
7,243,0,7.65933446362576,0,5.01084450302193e-18,-3.31883680896853e-20,0.0700469527104685,24.8021983099281,3.53571102440953e-27,191.483361590644,24.8722452626386,4.97765613493225e-18
7,244,0,7.65149686904348,0,5.33161187288984e-18,-2.59016194855136e-20,0.0701364985518357,24.8370650356833,3.71640384632782e-27,191.287421726087,24.9072015342351,5.30571025340432e-18
7,245,0,7.64366509976561,0,5.54082979348281e-18,-1.86475900299708e-20,0.0702261189733445,24.8718264922189,3.75917980652391e-27,191.09162749414,24.9420526111922,5.52218220345284e-18
7,246,0,7.63583915149155,0,5.61728001616057e-18,-1.16985945979734e-20,0.0703158142025511,24.9064829940496,3.63953234522235e-27,190.895978787289,24.9767988082521,5.60558142156259e-18
7,247,0,7.62801901992389,0,5.53817203932821e-18,-5.35991156156565e-21,0.0704055844672777,24.9410348547508,3.33123661362799e-27,190.700475498097,25.0114404392181,5.53281212776664e-18
7,248,0,7.62020470076846,0,5.27909715342712e-18,2.89533978108263e-23,0.0704954299956141,24.9754823869619,2.80630287374355e-27,190.505117519211,25.0459778169576,5.27912610682493e-18
7,249,0,7.61239618973434,0,4.86712176438999e-18,4.72809158460067e-21,0.0705853510159745,25.0098259022569,2.10100627920968e-27,190.309904743359,25.0804112532729,4.87184985597459e-18
